timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
94.660926,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
94.660926,96732019.0,,cycles:u,cycles,18140623.0,42.0,nan,,ok
94.660926,3524094.0,,branches:u,branches,25430394.0,60.0,nan,,ok
94.660926,217.0,,branch-misses:u,branch-misses,30219346.0,71.0,0.01,of all branches,ok
94.660926,7751.0,,L1-dcache-loads:u,l1-dcache-loads,30194867.0,71.0,nan,,ok
94.660926,1832.0,,cache-references:u,cache-references,28079042.0,66.0,nan,,ok
94.660926,22.0,,cache-misses:u,cache-misses,24444390.0,57.0,1.2,of all cache refs,ok
94.660926,87926.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,8024988.0,18.0,0.09,frontend cycles idle,ok
105.22574399999999,25940292.0,,instructions:u,instructions,12329917.0,29.0,0.27,insn per cycle,ok
105.22574399999999,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
105.22574399999999,95164318.0,,cycles:u,cycles,12006472.0,28.0,nan,,ok
105.22574399999999,3444222.0,,branches:u,branches,16612667.0,39.0,nan,,ok
105.22574399999999,212.0,,branch-misses:u,branch-misses,23756484.0,56.0,0.01,of all branches,ok
105.22574399999999,7333.0,,L1-dcache-loads:u,l1-dcache-loads,27693201.0,65.0,nan,,ok
105.22574399999999,1753.0,,cache-references:u,cache-references,29686242.0,70.0,nan,,ok
105.22574399999999,33.0,,cache-misses:u,cache-misses,30030899.0,71.0,1.88,of all cache refs,ok
105.22574399999999,125453.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,8413736.0,20.0,0.13,frontend cycles idle,ok
115.717315,26100673.0,,instructions:u,instructions,19976774.0,47.0,0.27,insn per cycle,ok
115.717315,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
115.717315,95339382.0,,cycles:u,cycles,16385391.0,38.0,nan,,ok
115.717315,3465762.0,,branches:u,branches,20446277.0,48.0,nan,,ok
115.717315,232.0,,branch-misses:u,branch-misses,24517092.0,58.0,0.01,of all branches,ok
115.717315,7283.0,,L1-dcache-loads:u,l1-dcache-loads,20873955.0,49.0,nan,,ok
115.717315,1549.0,,cache-references:u,cache-references,21905593.0,51.0,nan,,ok
115.717315,14.0,,cache-misses:u,cache-misses,25475266.0,60.0,0.9,of all cache refs,ok
115.717315,137208.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,15373288.0,36.0,0.14,frontend cycles idle,ok
126.287127,26166101.0,,instructions:u,instructions,15729246.0,37.0,0.27,insn per cycle,ok
126.287127,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
126.287127,95612976.0,,cycles:u,cycles,19687751.0,46.0,nan,,ok
126.287127,3481067.0,,branches:u,branches,25869991.0,61.0,nan,,ok
126.287127,193.0,,branch-misses:u,branch-misses,30303201.0,71.0,0.01,of all branches,ok
126.287127,6725.0,,L1-dcache-loads:u,l1-dcache-loads,30001474.0,70.0,nan,,ok
126.287127,1720.0,,cache-references:u,cache-references,26968093.0,63.0,nan,,ok
126.287127,25.0,,cache-misses:u,cache-misses,23028992.0,54.0,1.45,of all cache refs,ok
126.287127,137894.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,8244176.0,19.0,0.14,frontend cycles idle,ok
137.221418,27069153.0,,instructions:u,instructions,12310205.0,28.0,0.27,insn per cycle,ok
137.221418,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
137.221418,99495638.0,,cycles:u,cycles,12020952.0,27.0,nan,,ok
137.221418,3597037.0,,branches:u,branches,17793659.0,40.0,nan,,ok
137.221418,219.0,,branch-misses:u,branch-misses,25259520.0,57.0,0.01,of all branches,ok
137.221418,7045.0,,L1-dcache-loads:u,l1-dcache-loads,29108160.0,66.0,nan,,ok
137.221418,1693.0,,cache-references:u,cache-references,31190711.0,71.0,nan,,ok
137.221418,30.0,,cache-misses:u,cache-misses,31504498.0,72.0,1.77,of all cache refs,ok
137.221418,189738.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,8396752.0,19.0,0.19,frontend cycles idle,ok
147.85129,23529413.0,,instructions:u,instructions,17836585.0,44.0,0.28,insn per cycle,ok
147.85129,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
147.85129,84772677.0,,cycles:u,cycles,15274582.0,38.0,nan,,ok
147.85129,3134113.0,,branches:u,branches,19337180.0,48.0,nan,,ok
147.85129,231.0,,branch-misses:u,branch-misses,23582499.0,58.0,0.01,of all branches,ok
147.85129,10308.0,,L1-dcache-loads:u,l1-dcache-loads,20589425.0,51.0,nan,,ok
147.85129,1912.0,,cache-references:u,cache-references,21900890.0,54.0,nan,,ok
147.85129,54.0,,cache-misses:u,cache-misses,24451113.0,60.0,2.82,of all cache refs,ok
147.85129,194803.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,13635854.0,34.0,0.23,frontend cycles idle,ok
158.718423,22124346.0,,instructions:u,instructions,14713071.0,39.0,0.28,insn per cycle,ok
158.718423,nan,,,,nan,nan,0.02,stalled cycles per insn,unknown
158.718423,79194316.0,,cycles:u,cycles,17627425.0,47.0,nan,,ok
158.718423,2855404.0,,branches:u,branches,23894865.0,64.0,nan,,ok
158.718423,196.0,,branch-misses:u,branch-misses,26846876.0,72.0,0.01,of all branches,ok
158.718423,8917.0,,L1-dcache-loads:u,l1-dcache-loads,26326441.0,70.0,nan,,ok
158.718423,1545.0,,cache-references:u,cache-references,22957067.0,61.0,nan,,ok
158.718423,83.0,,cache-misses:u,cache-misses,20095779.0,53.0,5.37,of all cache refs,ok
158.718423,396663.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,7852880.0,21.0,0.5,frontend cycles idle,ok
169.61490600000002,22496824.0,,instructions:u,instructions,10748627.0,27.0,0.26,insn per cycle,ok
169.61490600000002,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
169.61490600000002,85263798.0,,cycles:u,cycles,9851130.0,25.0,nan,,ok
169.61490600000002,3161264.0,,branches:u,branches,13359491.0,34.0,nan,,ok
169.61490600000002,192.0,,branch-misses:u,branch-misses,20312370.0,51.0,0.01,of all branches,ok
169.61490600000002,6685.0,,L1-dcache-loads:u,l1-dcache-loads,23285035.0,59.0,nan,,ok
169.61490600000002,1608.0,,cache-references:u,cache-references,27976666.0,71.0,nan,,ok
169.61490600000002,60.0,,cache-misses:u,cache-misses,29077763.0,74.0,3.73,of all cache refs,ok
169.61490600000002,282386.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,8338101.0,21.0,0.33,frontend cycles idle,ok
181.301188,25937206.0,,instructions:u,instructions,19124952.0,46.0,0.28,insn per cycle,ok
181.301188,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
181.301188,93300188.0,,cycles:u,cycles,18908515.0,45.0,nan,,ok
181.301188,3319542.0,,branches:u,branches,24009664.0,57.0,nan,,ok
181.301188,214.0,,branch-misses:u,branch-misses,27978968.0,67.0,0.01,of all branches,ok
181.301188,9237.0,,L1-dcache-loads:u,l1-dcache-loads,25994341.0,62.0,nan,,ok
181.301188,2071.0,,cache-references:u,cache-references,22576969.0,54.0,nan,,ok
181.301188,80.0,,cache-misses:u,cache-misses,21929174.0,53.0,3.86,of all cache refs,ok
181.301188,160256.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,11603728.0,28.0,0.17,frontend cycles idle,ok
192.98963999999998,25586769.0,,instructions:u,instructions,11866268.0,29.0,0.28,insn per cycle,ok
192.98963999999998,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
192.98963999999998,91834422.0,,cycles:u,cycles,12963496.0,32.0,nan,,ok
192.98963999999998,3268227.0,,branches:u,branches,19787772.0,49.0,nan,,ok
192.98963999999998,203.0,,branch-misses:u,branch-misses,25891733.0,64.0,0.01,of all branches,ok
192.98963999999998,6945.0,,L1-dcache-loads:u,l1-dcache-loads,27821993.0,69.0,nan,,ok
192.98963999999998,1407.0,,cache-references:u,cache-references,28436998.0,70.0,nan,,ok
192.98963999999998,44.0,,cache-misses:u,cache-misses,28039085.0,69.0,3.13,of all cache refs,ok
192.98963999999998,136006.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,7906708.0,19.0,0.15,frontend cycles idle,ok
218.960048,57746204.0,,instructions:u,instructions,36148588.0,39.0,0.27,insn per cycle,ok
218.960048,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
218.960048,210900208.0,,cycles:u,cycles,33218331.0,36.0,nan,,ok
218.960048,7713686.0,,branches:u,branches,43206456.0,47.0,nan,,ok
218.960048,449.0,,branch-misses:u,branch-misses,53912505.0,58.0,0.01,of all branches,ok
218.960048,13912.0,,L1-dcache-loads:u,l1-dcache-loads,53440952.0,58.0,nan,,ok
218.960048,3559.0,,cache-references:u,cache-references,54782661.0,60.0,nan,,ok
218.960048,138.0,,cache-misses:u,cache-misses,57678115.0,63.0,3.88,of all cache refs,ok
218.960048,319704.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,24640087.0,27.0,0.15,frontend cycles idle,ok
232.35423,28396868.0,,instructions:u,instructions,17647645.0,37.0,0.27,insn per cycle,ok
232.35423,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
232.35423,105074214.0,,cycles:u,cycles,19611104.0,41.0,nan,,ok
232.35423,3812714.0,,branches:u,branches,26514315.0,56.0,nan,,ok
232.35423,199.0,,branch-misses:u,branch-misses,32949473.0,70.0,0.01,of all branches,ok
232.35423,7725.0,,L1-dcache-loads:u,l1-dcache-loads,31385569.0,67.0,nan,,ok
232.35423,2016.0,,cache-references:u,cache-references,29354069.0,62.0,nan,,ok
232.35423,89.0,,cache-misses:u,cache-misses,27298037.0,58.0,4.41,of all cache refs,ok
232.35423,167211.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,11199438.0,23.0,0.16,frontend cycles idle,ok
245.498854,29733473.0,,instructions:u,instructions,19691251.0,42.0,0.28,insn per cycle,ok
245.498854,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
245.498854,107536948.0,,cycles:u,cycles,18323814.0,39.0,nan,,ok
245.498854,3951234.0,,branches:u,branches,22449958.0,48.0,nan,,ok
245.498854,244.0,,branch-misses:u,branch-misses,27019031.0,57.0,0.01,of all branches,ok
245.498854,9614.0,,L1-dcache-loads:u,l1-dcache-loads,26878267.0,57.0,nan,,ok
245.498854,2387.0,,cache-references:u,cache-references,27048962.0,57.0,nan,,ok
245.498854,87.0,,cache-misses:u,cache-misses,28084427.0,59.0,3.64,of all cache refs,ok
245.498854,93575.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,13065534.0,27.0,0.09,frontend cycles idle,ok
nan,nan,17160656,33.00,33.00,0.26,nan,nan,,ok
260.9001,nan,,,,nan,nan,0.02,stalled cycles per insn,unknown
260.9001,108826807.0,,cycles:u,cycles,15366317.0,30.0,nan,,ok
260.9001,3922944.0,,branches:u,branches,22166401.0,44.0,nan,,ok
260.9001,575.0,,branch-misses:u,branch-misses,28969842.0,57.0,0.01,of all branches,ok
260.9001,8809.0,,L1-dcache-loads:u,l1-dcache-loads,29815656.0,60.0,nan,,ok
260.9001,1730.0,,cache-references:u,cache-references,32874870.0,72.0,nan,,ok
260.9001,308.0,,cache-misses:u,cache-misses,34993213.0,72.0,17.8,of all cache refs,ok
260.9001,619313.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,13212194.0,26.0,0.57,frontend cycles idle,ok
