timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
73.120427,1042.0,,cache-references:u,cache-references,6386718.0,60.0,nan,,ok
73.120427,17.0,,cache-misses:u,cache-misses,7380090.0,70.0,1.63,of all cache refs,ok
73.120427,63673.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3100588.0,29.0,0.27,frontend cycles idle,ok
83.595557,19364246.0,,instructions:u,instructions,4948434.0,47.0,0.82,insn per cycle,ok
83.595557,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
83.595557,23692106.0,,cycles:u,cycles,5461777.0,52.0,nan,,ok
83.595557,2138304.0,,branches:u,branches,6477851.0,61.0,nan,,ok
83.595557,183.0,,branch-misses:u,branch-misses,7460995.0,71.0,0.01,of all branches,ok
83.595557,3865.0,,L1-dcache-loads:u,l1-dcache-loads,6559630.0,62.0,nan,,ok
83.595557,1269.0,,cache-references:u,cache-references,5560554.0,53.0,nan,,ok
83.595557,16.0,,cache-misses:u,cache-misses,5009276.0,47.0,1.26,of all cache refs,ok
83.595557,46779.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2905842.0,27.0,0.2,frontend cycles idle,ok
94.08202,19350134.0,,instructions:u,instructions,2988959.0,28.0,0.82,insn per cycle,ok
94.08202,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
94.08202,23680714.0,,cycles:u,cycles,3467137.0,33.0,nan,,ok
94.08202,2134222.0,,branches:u,branches,5471852.0,52.0,nan,,ok
94.08202,170.0,,branch-misses:u,branch-misses,7447869.0,71.0,0.01,of all branches,ok
94.08202,4001.0,,L1-dcache-loads:u,l1-dcache-loads,7475634.0,71.0,nan,,ok
94.08202,1148.0,,cache-references:u,cache-references,7485759.0,71.0,nan,,ok
94.08202,19.0,,cache-misses:u,cache-misses,7044730.0,67.0,1.66,of all cache refs,ok
94.08202,44290.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1986553.0,18.0,0.19,frontend cycles idle,ok
104.55153,19301423.0,,instructions:u,instructions,3499962.0,33.0,0.81,insn per cycle,ok
104.55153,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
104.55153,23748378.0,,cycles:u,cycles,3004834.0,28.0,nan,,ok
104.55153,2149018.0,,branches:u,branches,3998672.0,38.0,nan,,ok
104.55153,157.0,,branch-misses:u,branch-misses,4997174.0,47.0,0.01,of all branches,ok
104.55153,3953.0,,L1-dcache-loads:u,l1-dcache-loads,5959397.0,56.0,nan,,ok
104.55153,1041.0,,cache-references:u,cache-references,6946432.0,66.0,nan,,ok
104.55153,16.0,,cache-misses:u,cache-misses,7459610.0,71.0,1.54,of all cache refs,ok
104.55153,54955.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2531533.0,24.0,0.23,frontend cycles idle,ok
115.022696,19540319.0,,instructions:u,instructions,5473010.0,52.0,0.82,insn per cycle,ok
115.022696,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
115.022696,23717513.0,,cycles:u,cycles,4972096.0,47.0,nan,,ok
115.022696,2143783.0,,branches:u,branches,5979093.0,57.0,nan,,ok
115.022696,180.0,,branch-misses:u,branch-misses,6985941.0,66.0,0.01,of all branches,ok
115.022696,4307.0,,L1-dcache-loads:u,l1-dcache-loads,6011676.0,57.0,nan,,ok
115.022696,1024.0,,cache-references:u,cache-references,5018049.0,47.0,nan,,ok
115.022696,7.0,,cache-misses:u,cache-misses,5481766.0,52.0,0.68,of all cache refs,ok
115.022696,28719.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3478471.0,33.0,0.12,frontend cycles idle,ok
125.522003,19373132.0,,instructions:u,instructions,3042270.0,28.0,0.82,insn per cycle,ok
125.522003,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
125.522003,23607614.0,,cycles:u,cycles,4033643.0,38.0,nan,,ok
125.522003,2141493.0,,branches:u,branches,6023569.0,57.0,nan,,ok
125.522003,176.0,,branch-misses:u,branch-misses,7492460.0,71.0,0.01,of all branches,ok
125.522003,3782.0,,L1-dcache-loads:u,l1-dcache-loads,7465828.0,71.0,nan,,ok
125.522003,1035.0,,cache-references:u,cache-references,7463002.0,71.0,nan,,ok
125.522003,9.0,,cache-misses:u,cache-misses,6490920.0,62.0,0.87,of all cache refs,ok
125.522003,43383.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2001549.0,19.0,0.18,frontend cycles idle,ok
135.99171800000002,19419190.0,,instructions:u,instructions,3002223.0,28.0,0.82,insn per cycle,ok
135.99171800000002,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
135.99171800000002,23705693.0,,cycles:u,cycles,3001307.0,28.0,nan,,ok
135.99171800000002,2136859.0,,branches:u,branches,3999365.0,38.0,nan,,ok
135.99171800000002,208.0,,branch-misses:u,branch-misses,5522366.0,52.0,0.01,of all branches,ok
135.99171800000002,4426.0,,L1-dcache-loads:u,l1-dcache-loads,6515788.0,62.0,nan,,ok
135.99171800000002,1107.0,,cache-references:u,cache-references,7459883.0,71.0,nan,,ok
135.99171800000002,11.0,,cache-misses:u,cache-misses,7460706.0,71.0,0.99,of all cache refs,ok
135.99171800000002,37514.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2002429.0,19.0,0.16,frontend cycles idle,ok
146.475403,19315771.0,,instructions:u,instructions,5418556.0,51.0,0.82,insn per cycle,ok
146.475403,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
146.475403,23627394.0,,cycles:u,cycles,4424572.0,42.0,nan,,ok
146.475403,2139643.0,,branches:u,branches,5432927.0,51.0,nan,,ok
146.475403,187.0,,branch-misses:u,branch-misses,6436215.0,61.0,0.01,of all branches,ok
146.475403,4218.0,,L1-dcache-loads:u,l1-dcache-loads,5450462.0,51.0,nan,,ok
146.475403,880.0,,cache-references:u,cache-references,5046926.0,48.0,nan,,ok
146.475403,13.0,,cache-misses:u,cache-misses,6041362.0,57.0,1.48,of all cache refs,ok
146.475403,44151.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,4002811.0,38.0,0.19,frontend cycles idle,ok
156.948872,19508563.0,,instructions:u,instructions,3587355.0,34.0,0.82,insn per cycle,ok
156.948872,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
156.948872,23833889.0,,cycles:u,cycles,4577243.0,43.0,nan,,ok
156.948872,2170872.0,,branches:u,branches,6466981.0,61.0,nan,,ok
156.948872,158.0,,branch-misses:u,branch-misses,7465771.0,71.0,0.01,of all branches,ok
156.948872,3500.0,,L1-dcache-loads:u,l1-dcache-loads,7467082.0,71.0,nan,,ok
156.948872,963.0,,cache-references:u,cache-references,6918964.0,66.0,nan,,ok
156.948872,8.0,,cache-misses:u,cache-misses,5938489.0,56.0,0.83,of all cache refs,ok
156.948872,43773.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2002263.0,19.0,0.18,frontend cycles idle,ok
167.45209699999998,19385433.0,,instructions:u,instructions,3002905.0,28.0,0.82,insn per cycle,ok
167.45209699999998,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
167.45209699999998,23634241.0,,cycles:u,cycles,3001678.0,28.0,nan,,ok
167.45209699999998,2114169.0,,branches:u,branches,4104071.0,39.0,nan,,ok
167.45209699999998,177.0,,branch-misses:u,branch-misses,6097150.0,58.0,0.01,of all branches,ok
167.45209699999998,3763.0,,L1-dcache-loads:u,l1-dcache-loads,7086622.0,67.0,nan,,ok
167.45209699999998,1036.0,,cache-references:u,cache-references,7485393.0,71.0,nan,,ok
167.45209699999998,12.0,,cache-misses:u,cache-misses,7476107.0,71.0,1.16,of all cache refs,ok
167.45209699999998,43411.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2003684.0,19.0,0.18,frontend cycles idle,ok
177.91518100000002,19399613.0,,instructions:u,instructions,4857893.0,46.0,0.82,insn per cycle,ok
177.91518100000002,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
177.91518100000002,23743069.0,,cycles:u,cycles,3864617.0,36.0,nan,,ok
177.91518100000002,2166629.0,,branches:u,branches,4876103.0,46.0,nan,,ok
177.91518100000002,156.0,,branch-misses:u,branch-misses,5880987.0,56.0,0.01,of all branches,ok
177.91518100000002,3067.0,,L1-dcache-loads:u,l1-dcache-loads,5004216.0,47.0,nan,,ok
177.91518100000002,952.0,,cache-references:u,cache-references,5587005.0,53.0,nan,,ok
177.91518100000002,15.0,,cache-misses:u,cache-misses,6581054.0,62.0,1.58,of all cache refs,ok
177.91518100000002,58242.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3897235.0,37.0,0.25,frontend cycles idle,ok
188.407209,19283162.0,,instructions:u,instructions,4148567.0,39.0,0.81,insn per cycle,ok
188.407209,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
188.407209,23806912.0,,cycles:u,cycles,5142303.0,49.0,nan,,ok
188.407209,2144766.0,,branches:u,branches,6483089.0,61.0,nan,,ok
188.407209,169.0,,branch-misses:u,branch-misses,7481872.0,71.0,0.01,of all branches,ok
188.407209,3796.0,,L1-dcache-loads:u,l1-dcache-loads,7368211.0,70.0,nan,,ok
188.407209,1037.0,,cache-references:u,cache-references,6373433.0,60.0,nan,,ok
188.407209,11.0,,cache-misses:u,cache-misses,5379332.0,51.0,1.06,of all cache refs,ok
188.407209,47211.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2107242.0,20.0,0.2,frontend cycles idle,ok
198.879874,19153192.0,,instructions:u,instructions,3001515.0,28.0,0.81,insn per cycle,ok
198.879874,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
198.879874,23574375.0,,cycles:u,cycles,2997324.0,28.0,nan,,ok
198.879874,2145801.0,,branches:u,branches,4649318.0,44.0,nan,,ok
198.879874,167.0,,branch-misses:u,branch-misses,6636674.0,63.0,0.01,of all branches,ok
198.879874,3863.0,,L1-dcache-loads:u,l1-dcache-loads,7466657.0,71.0,nan,,ok
198.879874,988.0,,cache-references:u,cache-references,7463942.0,71.0,nan,,ok
198.879874,8.0,,cache-misses:u,cache-misses,7467893.0,71.0,0.81,of all cache refs,ok
198.879874,51485.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1998469.0,19.0,0.22,frontend cycles idle,ok
209.364625,19702236.0,,instructions:u,instructions,4310273.0,41.0,0.82,insn per cycle,ok
209.364625,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
209.364625,24098317.0,,cycles:u,cycles,3315757.0,31.0,nan,,ok
209.364625,2178194.0,,branches:u,branches,4323235.0,41.0,nan,,ok
209.364625,163.0,,branch-misses:u,branch-misses,5334811.0,50.0,0.01,of all branches,ok
209.364625,3736.0,,L1-dcache-loads:u,l1-dcache-loads,5163173.0,49.0,nan,,ok
209.364625,1142.0,,cache-references:u,cache-references,6151259.0,58.0,nan,,ok
209.364625,14.0,,cache-misses:u,cache-misses,7146226.0,68.0,1.23,of all cache refs,ok
209.364625,58018.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3346396.0,31.0,0.24,frontend cycles idle,ok
219.837129,19422140.0,,instructions:u,instructions,4698414.0,44.0,0.82,insn per cycle,ok
219.837129,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
219.837129,23762294.0,,cycles:u,cycles,5468697.0,52.0,nan,,ok
219.837129,2149841.0,,branches:u,branches,6469002.0,61.0,nan,,ok
219.837129,168.0,,branch-misses:u,branch-misses,7468156.0,71.0,0.01,of all branches,ok
219.837129,4090.0,,L1-dcache-loads:u,l1-dcache-loads,6784181.0,64.0,nan,,ok
219.837129,1092.0,,cache-references:u,cache-references,5809452.0,55.0,nan,,ok
219.837129,10.0,,cache-misses:u,cache-misses,5001080.0,47.0,0.92,of all cache refs,ok
219.837129,37377.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2676680.0,25.0,0.16,frontend cycles idle,ok
230.326118,19364315.0,,instructions:u,instructions,3002370.0,28.0,0.82,insn per cycle,ok
230.326118,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
230.326118,23623754.0,,cycles:u,cycles,3226099.0,30.0,nan,,ok
230.326118,2134645.0,,branches:u,branches,5215816.0,49.0,nan,,ok
230.326118,168.0,,branch-misses:u,branch-misses,7207479.0,68.0,0.01,of all branches,ok
230.326118,3897.0,,L1-dcache-loads:u,l1-dcache-loads,7472989.0,71.0,nan,,ok
230.326118,1054.0,,cache-references:u,cache-references,7474535.0,71.0,nan,,ok
230.326118,14.0,,cache-misses:u,cache-misses,7288754.0,69.0,1.33,of all cache refs,ok
230.326118,49813.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2004676.0,19.0,0.21,frontend cycles idle,ok
240.79499800000002,19473166.0,,instructions:u,instructions,3741477.0,35.0,0.83,insn per cycle,ok
240.79499800000002,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
240.79499800000002,23587299.0,,cycles:u,cycles,3001230.0,28.0,nan,,ok
240.79499800000002,2130183.0,,branches:u,branches,4010409.0,38.0,nan,,ok
240.79499800000002,169.0,,branch-misses:u,branch-misses,5007685.0,47.0,0.01,of all branches,ok
240.79499800000002,4202.0,,L1-dcache-loads:u,l1-dcache-loads,5710582.0,54.0,nan,,ok
240.79499800000002,1184.0,,cache-references:u,cache-references,6703957.0,64.0,nan,,ok
240.79499800000002,11.0,,cache-misses:u,cache-misses,7462276.0,71.0,0.93,of all cache refs,ok
240.79499800000002,40653.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2781107.0,26.0,0.17,frontend cycles idle,ok
251.282579,19231242.0,,instructions:u,instructions,5256351.0,50.0,0.81,insn per cycle,ok
251.282579,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
251.282579,23621821.0,,cycles:u,cycles,5215885.0,49.0,nan,,ok
251.282579,2140125.0,,branches:u,branches,6223006.0,59.0,nan,,ok
251.282579,163.0,,branch-misses:u,branch-misses,7249916.0,69.0,0.01,of all branches,ok
251.282579,4184.0,,L1-dcache-loads:u,l1-dcache-loads,6241032.0,59.0,nan,,ok
251.282579,955.0,,cache-references:u,cache-references,5288335.0,50.0,nan,,ok
251.282579,12.0,,cache-misses:u,cache-misses,5250760.0,49.0,1.26,of all cache refs,ok
251.282579,41378.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3241436.0,30.0,0.18,frontend cycles idle,ok
258.4745,10325591.0,,instructions:u,instructions,2093093.0,30.0,0.84,insn per cycle,ok
258.4745,nan,,,,nan,nan,0.03,stalled cycles per insn,unknown
258.4745,12329581.0,,cycles:u,cycles,1871332.0,27.0,nan,,ok
258.4745,1197848.0,,branches:u,branches,2854745.0,41.0,nan,,ok
258.4745,660.0,,branch-misses:u,branch-misses,3838974.0,56.0,0.06,of all branches,ok
258.4745,2036.0,,L1-dcache-loads:u,l1-dcache-loads,4034164.0,57.0,nan,,ok
258.4745,615.0,,cache-references:u,cache-references,4929151.0,70.0,nan,,ok
258.4745,8.0,,cache-misses:u,cache-misses,5203267.0,74.0,1.3,of all cache refs,ok
258.4745,270039.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2006719.0,29.0,2.19,frontend cycles idle,ok
