timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
273.438933,174377.0,,instructions:u,instructions,6894155.0,52.0,0.11,insn per cycle,ok
273.438933,nan,,,,nan,nan,3.49,stalled cycles per insn,unknown
273.438933,1518694.0,,cycles:u,cycles,7810077.0,60.0,nan,,ok
273.438933,18494.0,,branches:u,branches,8889220.0,68.0,nan,,ok
273.438933,443.0,,branch-misses:u,branch-misses,9808826.0,76.0,2.4,of all branches,ok
273.438933,38078.0,,L1-dcache-loads:u,l1-dcache-loads,8405694.0,65.0,nan,,ok
273.438933,0.0,,cache-references:u,cache-references,6173256.0,48.0,nan,,ok
273.438933,0.0,,cache-misses:u,cache-misses,5181035.0,40.0,nan,,ok
273.438933,608755.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3272195.0,25.0,40.08,frontend cycles idle,ok
283.913663,0.0,,instructions:u,instructions,3249887.0,30.0,nan,,ok
283.913663,0.0,,cycles:u,cycles,4239932.0,40.0,nan,,ok
283.913663,363.0,,branches:u,branches,6519335.0,61.0,nan,,ok
283.913663,48.0,,branch-misses:u,branch-misses,7519688.0,71.0,13.22,of all branches,ok
283.913663,699.0,,L1-dcache-loads:u,l1-dcache-loads,7519273.0,71.0,nan,,ok
283.913663,470.0,,cache-references:u,cache-references,7270871.0,69.0,nan,,ok
283.913663,319.0,,cache-misses:u,cache-misses,6280890.0,59.0,67.87,of all cache refs,ok
283.913663,0.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2001728.0,19.0,nan,,ok
294.352691,0.0,,instructions:u,instructions,3002081.0,28.0,nan,,ok
294.352691,0.0,,cycles:u,cycles,3002187.0,28.0,nan,,ok
294.352691,0.0,,branches:u,branches,4368056.0,41.0,nan,,ok
294.352691,0.0,,branch-misses:u,branch-misses,6369191.0,61.0,nan,,ok
294.352691,0.0,,L1-dcache-loads:u,l1-dcache-loads,7362861.0,70.0,nan,,ok
294.352691,0.0,,cache-references:u,cache-references,7425134.0,71.0,nan,,ok
294.352691,0.0,,cache-misses:u,cache-misses,7425742.0,71.0,nan,,ok
294.352691,0.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2003071.0,19.0,nan,,ok
304.76856499999997,0.0,,instructions:u,instructions,3214698.0,30.0,nan,,ok
304.76856499999997,0.0,,cycles:u,cycles,4208579.0,40.0,nan,,ok
304.76856499999997,396.0,,branches:u,branches,6033522.0,57.0,nan,,ok
304.76856499999997,44.0,,branch-misses:u,branch-misses,7039920.0,67.0,11.11,of all branches,ok
304.76856499999997,536.0,,L1-dcache-loads:u,l1-dcache-loads,7033616.0,67.0,nan,,ok
304.76856499999997,376.0,,cache-references:u,cache-references,7242783.0,69.0,nan,,ok
304.76856499999997,289.0,,cache-misses:u,cache-misses,6248261.0,59.0,76.86,of all cache refs,ok
304.76856499999997,0.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2002511.0,19.0,nan,,ok
315.19417500000003,0.0,,instructions:u,instructions,4897542.0,46.0,nan,,ok
315.19417500000003,0.0,,cycles:u,cycles,3912458.0,37.0,nan,,ok
315.19417500000003,0.0,,branches:u,branches,4923626.0,47.0,nan,,ok
315.19417500000003,0.0,,branch-misses:u,branch-misses,5929887.0,56.0,nan,,ok
315.19417500000003,0.0,,L1-dcache-loads:u,l1-dcache-loads,4994583.0,47.0,nan,,ok
315.19417500000003,0.0,,cache-references:u,cache-references,5504974.0,52.0,nan,,ok
315.19417500000003,0.0,,cache-misses:u,cache-misses,6490994.0,62.0,nan,,ok
315.19417500000003,0.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3942330.0,37.0,nan,,ok
325.632991,0.0,,instructions:u,instructions,2884498.0,36.0,nan,,ok
325.632991,0.0,,cycles:u,cycles,3878871.0,43.0,nan,,ok
325.632991,10.0,,branches:u,branches,5983886.0,59.0,nan,,ok
325.632991,47.0,,branch-misses:u,branch-misses,7589370.0,71.0,470.0,of all branches,ok
325.632991,493.0,,L1-dcache-loads:u,l1-dcache-loads,8151242.0,76.0,nan,,ok
325.632991,654.0,,cache-references:u,cache-references,7733749.0,72.0,nan,,ok
325.632991,434.0,,cache-misses:u,cache-misses,6739773.0,63.0,66.36,of all cache refs,ok
325.632991,0.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1439899.0,13.0,nan,,ok
336.068447,0.0,,instructions:u,instructions,4662727.0,44.0,nan,,ok
336.068447,0.0,,cycles:u,cycles,5434999.0,52.0,nan,,ok
336.068447,0.0,,branches:u,branches,6439354.0,61.0,nan,,ok
336.068447,0.0,,branch-misses:u,branch-misses,7436682.0,71.0,nan,,ok
336.068447,0.0,,L1-dcache-loads:u,l1-dcache-loads,6796165.0,65.0,nan,,ok
336.068447,0.0,,cache-references:u,cache-references,5806033.0,55.0,nan,,ok
336.068447,0.0,,cache-misses:u,cache-misses,4996491.0,47.0,nan,,ok
336.068447,0.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2624538.0,25.0,nan,,ok
339.043593,6721.0,,instructions:u,instructions,511437.0,70.0,0.04,insn per cycle,ok
339.043593,nan,,,,nan,nan,11.19,stalled cycles per insn,unknown
339.043593,168912.0,,cycles:u,cycles,85159.0,12.0,nan,,ok
339.043593,229.0,,branches:u,branches,78046.0,100.0,nan,,ok
339.043593,30.0,,branch-misses:u,branch-misses,70650.0,100.0,13.1,of all branches,ok
339.043593,364.0,,L1-dcache-loads:u,l1-dcache-loads,63903.0,100.0,nan,,ok
339.043593,1039.0,,cache-references:u,cache-references,175442.0,100.0,nan,,ok
339.043593,1451.0,,cache-misses:u,cache-misses,630519.0,92.0,139.65,of all cache refs,ok
339.043593,75216.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,511437.0,75.0,44.53,frontend cycles idle,ok
