timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
62.645596,38505047.0,,instructions:u,instructions,6996188.0,33.0,0.8,insn per cycle,ok
62.645596,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
62.645596,47893218.0,,cycles:u,cycles,8940260.0,42.0,nan,,ok
62.645596,4267505.0,,branches:u,branches,12925894.0,61.0,nan,,ok
62.645596,222.0,,branch-misses:u,branch-misses,14968419.0,71.0,0.01,of all branches,ok
62.645596,4785.0,,L1-dcache-loads:u,l1-dcache-loads,14965941.0,71.0,nan,,ok
62.645596,1311.0,,cache-references:u,cache-references,14095060.0,67.0,nan,,ok
62.645596,10.0,,cache-misses:u,cache-misses,12148015.0,57.0,0.76,of all cache refs,ok
62.645596,69819.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,4018317.0,19.0,0.15,frontend cycles idle,ok
73.136974,38081857.0,,instructions:u,instructions,6011153.0,28.0,0.81,insn per cycle,ok
73.136974,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
73.136974,46894220.0,,cycles:u,cycles,6007175.0,28.0,nan,,ok
73.136974,4177005.0,,branches:u,branches,7997491.0,38.0,nan,,ok
73.136974,249.0,,branch-misses:u,branch-misses,11946122.0,56.0,0.01,of all branches,ok
73.136974,5785.0,,L1-dcache-loads:u,l1-dcache-loads,13896815.0,66.0,nan,,ok
73.136974,1552.0,,cache-references:u,cache-references,14938486.0,71.0,nan,,ok
73.136974,9.0,,cache-misses:u,cache-misses,14943482.0,71.0,0.58,of all cache refs,ok
73.136974,71342.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3998806.0,19.0,0.15,frontend cycles idle,ok
83.60915,38817866.0,,instructions:u,instructions,10027211.0,47.0,0.81,insn per cycle,ok
83.60915,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
83.60915,47762347.0,,cycles:u,cycles,8080305.0,38.0,nan,,ok
83.60915,4268849.0,,branches:u,branches,10107199.0,47.0,nan,,ok
83.60915,245.0,,branch-misses:u,branch-misses,12127203.0,57.0,0.01,of all branches,ok
83.60915,5875.0,,L1-dcache-loads:u,l1-dcache-loads,10107108.0,47.0,nan,,ok
83.60915,1489.0,,cache-references:u,cache-references,10913292.0,51.0,nan,,ok
83.60915,11.0,,cache-misses:u,cache-misses,12900999.0,61.0,0.74,of all cache refs,ok
83.60915,63284.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,8036629.0,38.0,0.13,frontend cycles idle,ok
94.14318,38680201.0,,instructions:u,instructions,8004204.0,38.0,0.81,insn per cycle,ok
94.14318,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
94.14318,47727303.0,,cycles:u,cycles,9941105.0,47.0,nan,,ok
94.14318,4256394.0,,branches:u,branches,12965704.0,61.0,nan,,ok
94.14318,250.0,,branch-misses:u,branch-misses,14983483.0,71.0,0.01,of all branches,ok
94.14318,5468.0,,L1-dcache-loads:u,l1-dcache-loads,14956187.0,71.0,nan,,ok
94.14318,1409.0,,cache-references:u,cache-references,13110022.0,62.0,nan,,ok
94.14318,9.0,,cache-misses:u,cache-misses,11132103.0,53.0,0.64,of all cache refs,ok
94.14318,47632.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,4018041.0,19.0,0.1,frontend cycles idle,ok
104.647153,37462178.0,,instructions:u,instructions,5996173.0,28.0,0.81,insn per cycle,ok
104.647153,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
104.647153,46325532.0,,cycles:u,cycles,6014704.0,28.0,nan,,ok
104.647153,4168176.0,,branches:u,branches,8933462.0,42.0,nan,,ok
104.647153,280.0,,branch-misses:u,branch-misses,12912872.0,61.0,0.01,of all branches,ok
104.647153,5081.0,,L1-dcache-loads:u,l1-dcache-loads,14723620.0,70.0,nan,,ok
104.647153,1451.0,,cache-references:u,cache-references,14818264.0,71.0,nan,,ok
104.647153,18.0,,cache-misses:u,cache-misses,14798842.0,71.0,1.24,of all cache refs,ok
104.647153,97952.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,4016084.0,19.0,0.21,frontend cycles idle,ok
115.127499,38276366.0,,instructions:u,instructions,9008772.0,42.0,0.81,insn per cycle,ok
115.127499,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
115.127499,47514271.0,,cycles:u,cycles,7033335.0,33.0,nan,,ok
115.127499,4253901.0,,branches:u,branches,9067003.0,43.0,nan,,ok
115.127499,252.0,,branch-misses:u,branch-misses,11073445.0,52.0,0.01,of all branches,ok
115.127499,4814.0,,L1-dcache-loads:u,l1-dcache-loads,9981863.0,47.0,nan,,ok
115.127499,1348.0,,cache-references:u,cache-references,11900782.0,56.0,nan,,ok
115.127499,10.0,,cache-misses:u,cache-misses,13879926.0,66.0,0.74,of all cache refs,ok
115.127499,101298.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,7115212.0,33.0,0.21,frontend cycles idle,ok
125.642577,38333098.0,,instructions:u,instructions,8984725.0,42.0,0.8,insn per cycle,ok
125.642577,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
125.642577,47628933.0,,cycles:u,cycles,10990064.0,52.0,nan,,ok
125.642577,4245802.0,,branches:u,branches,13016326.0,61.0,nan,,ok
125.642577,242.0,,branch-misses:u,branch-misses,15010088.0,71.0,0.01,of all branches,ok
125.642577,4805.0,,L1-dcache-loads:u,l1-dcache-loads,14104110.0,67.0,nan,,ok
125.642577,1198.0,,cache-references:u,cache-references,12138474.0,57.0,nan,,ok
125.642577,8.0,,cache-misses:u,cache-misses,10129641.0,48.0,0.67,of all cache refs,ok
125.642577,87027.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,4873589.0,23.0,0.18,frontend cycles idle,ok
136.14355,38701429.0,,instructions:u,instructions,5996710.0,28.0,0.81,insn per cycle,ok
136.14355,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
136.14355,47756869.0,,cycles:u,cycles,6009607.0,28.0,nan,,ok
136.14355,4269564.0,,branches:u,branches,9950617.0,47.0,nan,,ok
136.14355,228.0,,branch-misses:u,branch-misses,13918078.0,66.0,0.01,of all branches,ok
136.14355,4964.0,,L1-dcache-loads:u,l1-dcache-loads,14962204.0,71.0,nan,,ok
136.14355,1318.0,,cache-references:u,cache-references,14967399.0,71.0,nan,,ok
136.14355,9.0,,cache-misses:u,cache-misses,14954811.0,71.0,0.68,of all cache refs,ok
136.14355,78134.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3996561.0,19.0,0.16,frontend cycles idle,ok
146.636822,38457248.0,,instructions:u,instructions,8056951.0,38.0,0.81,insn per cycle,ok
146.636822,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
146.636822,47406622.0,,cycles:u,cycles,6053345.0,28.0,nan,,ok
146.636822,4240064.0,,branches:u,branches,8088758.0,38.0,nan,,ok
146.636822,270.0,,branch-misses:u,branch-misses,10105116.0,48.0,0.01,of all branches,ok
146.636822,5323.0,,L1-dcache-loads:u,l1-dcache-loads,10920036.0,51.0,nan,,ok
146.636822,1327.0,,cache-references:u,cache-references,12879420.0,61.0,nan,,ok
146.636822,9.0,,cache-misses:u,cache-misses,14885454.0,70.0,0.68,of all cache refs,ok
146.636822,109365.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,6168833.0,29.0,0.23,frontend cycles idle,ok
157.13584699999998,38420353.0,,instructions:u,instructions,9966459.0,47.0,0.8,insn per cycle,ok
157.13584699999998,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
157.13584699999998,48032407.0,,cycles:u,cycles,10979595.0,52.0,nan,,ok
157.13584699999998,4285149.0,,branches:u,branches,12982347.0,61.0,nan,,ok
157.13584699999998,229.0,,branch-misses:u,branch-misses,15000594.0,71.0,0.01,of all branches,ok
157.13584699999998,4919.0,,L1-dcache-loads:u,l1-dcache-loads,13140977.0,62.0,nan,,ok
157.13584699999998,1330.0,,cache-references:u,cache-references,11174004.0,53.0,nan,,ok
157.13584699999998,10.0,,cache-misses:u,cache-misses,9999397.0,47.0,0.75,of all cache refs,ok
157.13584699999998,71464.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,5851091.0,27.0,0.15,frontend cycles idle,ok
167.655633,38875066.0,,instructions:u,instructions,6022391.0,28.0,0.81,insn per cycle,ok
167.655633,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
167.655633,47764028.0,,cycles:u,cycles,6970689.0,33.0,nan,,ok
167.655633,4276115.0,,branches:u,branches,10938379.0,52.0,nan,,ok
167.655633,249.0,,branch-misses:u,branch-misses,14895923.0,70.0,0.01,of all branches,ok
167.655633,5077.0,,L1-dcache-loads:u,l1-dcache-loads,14943495.0,71.0,nan,,ok
167.655633,1354.0,,cache-references:u,cache-references,14926088.0,71.0,nan,,ok
167.655633,10.0,,cache-misses:u,cache-misses,14137261.0,67.0,0.74,of all cache refs,ok
167.655633,53496.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,4002827.0,19.0,0.11,frontend cycles idle,ok
178.14139400000002,38866000.0,,instructions:u,instructions,7049299.0,33.0,0.81,insn per cycle,ok
178.14139400000002,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
178.14139400000002,47852881.0,,cycles:u,cycles,5995968.0,28.0,nan,,ok
178.14139400000002,4293136.0,,branches:u,branches,8004772.0,38.0,nan,,ok
178.14139400000002,226.0,,branch-misses:u,branch-misses,9998874.0,47.0,0.01,of all branches,ok
178.14139400000002,5450.0,,L1-dcache-loads:u,l1-dcache-loads,11891032.0,56.0,nan,,ok
178.14139400000002,1423.0,,cache-references:u,cache-references,13864275.0,66.0,nan,,ok
178.14139400000002,9.0,,cache-misses:u,cache-misses,14967066.0,71.0,0.63,of all cache refs,ok
178.14139400000002,83626.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,5154488.0,24.0,0.17,frontend cycles idle,ok
188.629085,38469746.0,,instructions:u,instructions,10982464.0,52.0,0.81,insn per cycle,ok
188.629085,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
188.629085,47482579.0,,cycles:u,cycles,10063078.0,47.0,nan,,ok
188.629085,4251597.0,,branches:u,branches,12084321.0,57.0,nan,,ok
188.629085,234.0,,branch-misses:u,branch-misses,14103854.0,67.0,0.01,of all branches,ok
188.629085,5851.0,,L1-dcache-loads:u,l1-dcache-loads,12126592.0,57.0,nan,,ok
188.629085,1498.0,,cache-references:u,cache-references,10133040.0,48.0,nan,,ok
188.629085,9.0,,cache-misses:u,cache-misses,10892137.0,51.0,0.6,of all cache refs,ok
188.629085,69878.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,6879112.0,32.0,0.15,frontend cycles idle,ok
199.144129,38841089.0,,instructions:u,instructions,6004216.0,28.0,0.81,insn per cycle,ok
199.144129,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
199.144129,47712872.0,,cycles:u,cycles,7951947.0,37.0,nan,,ok
199.144129,4269024.0,,branches:u,branches,11917904.0,56.0,nan,,ok
199.144129,264.0,,branch-misses:u,branch-misses,14962256.0,71.0,0.01,of all branches,ok
199.144129,5144.0,,L1-dcache-loads:u,l1-dcache-loads,14967946.0,71.0,nan,,ok
199.144129,1341.0,,cache-references:u,cache-references,14954606.0,71.0,nan,,ok
199.144129,9.0,,cache-misses:u,cache-misses,13117150.0,62.0,0.67,of all cache refs,ok
199.144129,71810.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3994042.0,19.0,0.15,frontend cycles idle,ok
209.63341,38706561.0,,instructions:u,instructions,6037370.0,28.0,0.81,insn per cycle,ok
209.63341,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
209.63341,47883696.0,,cycles:u,cycles,6005367.0,28.0,nan,,ok
209.63341,4286121.0,,branches:u,branches,8015427.0,38.0,nan,,ok
209.63341,245.0,,branch-misses:u,branch-misses,10947687.0,52.0,0.01,of all branches,ok
209.63341,4746.0,,L1-dcache-loads:u,l1-dcache-loads,12918752.0,61.0,nan,,ok
209.63341,1197.0,,cache-references:u,cache-references,14875733.0,70.0,nan,,ok
209.63341,8.0,,cache-misses:u,cache-misses,14946546.0,71.0,0.67,of all cache refs,ok
209.63341,105918.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,4110051.0,19.0,0.22,frontend cycles idle,ok
220.119742,38434305.0,,instructions:u,instructions,10991204.0,52.0,0.81,insn per cycle,ok
220.119742,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
220.119742,47741965.0,,cycles:u,cycles,9026536.0,43.0,nan,,ok
220.119742,4259346.0,,branches:u,branches,11055640.0,52.0,nan,,ok
220.119742,260.0,,branch-misses:u,branch-misses,13052290.0,62.0,0.01,of all branches,ok
220.119742,5804.0,,L1-dcache-loads:u,l1-dcache-loads,11069042.0,52.0,nan,,ok
220.119742,1433.0,,cache-references:u,cache-references,9968350.0,47.0,nan,,ok
220.119742,10.0,,cache-misses:u,cache-misses,11897122.0,56.0,0.7,of all cache refs,ok
220.119742,71848.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,7903533.0,37.0,0.15,frontend cycles idle,ok
230.614568,38332820.0,,instructions:u,instructions,7010041.0,33.0,0.81,insn per cycle,ok
230.614568,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
230.614568,47611067.0,,cycles:u,cycles,8989061.0,42.0,nan,,ok
230.614568,4274056.0,,branches:u,branches,12948428.0,61.0,nan,,ok
230.614568,236.0,,branch-misses:u,branch-misses,14998356.0,71.0,0.01,of all branches,ok
230.614568,4921.0,,L1-dcache-loads:u,l1-dcache-loads,14999649.0,71.0,nan,,ok
230.614568,1229.0,,cache-references:u,cache-references,14097504.0,67.0,nan,,ok
230.614568,8.0,,cache-misses:u,cache-misses,12115157.0,57.0,0.65,of all cache refs,ok
230.614568,69530.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3998718.0,19.0,0.15,frontend cycles idle,ok
241.127183,38332239.0,,instructions:u,instructions,6017628.0,28.0,0.8,insn per cycle,ok
241.127183,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
241.127183,47822216.0,,cycles:u,cycles,6007827.0,28.0,nan,,ok
241.127183,4286459.0,,branches:u,branches,8005978.0,38.0,nan,,ok
241.127183,235.0,,branch-misses:u,branch-misses,11924562.0,56.0,0.01,of all branches,ok
241.127183,4689.0,,L1-dcache-loads:u,l1-dcache-loads,13912557.0,66.0,nan,,ok
241.127183,1304.0,,cache-references:u,cache-references,14931503.0,71.0,nan,,ok
241.127183,11.0,,cache-misses:u,cache-misses,14941912.0,71.0,0.84,of all cache refs,ok
241.127183,69510.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,4014285.0,19.0,0.15,frontend cycles idle,ok
251.60582399999998,38463922.0,,instructions:u,instructions,9977611.0,47.0,0.81,insn per cycle,ok
251.60582399999998,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
251.60582399999998,47608502.0,,cycles:u,cycles,8032441.0,38.0,nan,,ok
251.60582399999998,4232564.0,,branches:u,branches,10058567.0,47.0,nan,,ok
251.60582399999998,245.0,,branch-misses:u,branch-misses,12089602.0,57.0,0.01,of all branches,ok
251.60582399999998,5653.0,,L1-dcache-loads:u,l1-dcache-loads,10080809.0,47.0,nan,,ok
251.60582399999998,1352.0,,cache-references:u,cache-references,10936159.0,51.0,nan,,ok
251.60582399999998,9.0,,cache-misses:u,cache-misses,12921341.0,61.0,0.67,of all cache refs,ok
251.60582399999998,68801.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,8029507.0,38.0,0.14,frontend cycles idle,ok
258.828531,20863657.0,,instructions:u,instructions,3424581.0,25.0,0.73,insn per cycle,ok
258.828531,nan,,,,nan,nan,0.04,stalled cycles per insn,unknown
258.828531,28590232.0,,cycles:u,cycles,3977088.0,31.0,nan,,ok
258.828531,1951442.0,,branches:u,branches,5941872.0,62.0,nan,,ok
258.828531,99.0,,branch-misses:u,branch-misses,7914470.0,75.0,0.01,of all branches,ok
258.828531,2235.0,,L1-dcache-loads:u,l1-dcache-loads,10014001.0,86.0,nan,,ok
258.828531,748.0,,cache-references:u,cache-references,10252532.0,80.0,nan,,ok
258.828531,989.0,,cache-misses:u,cache-misses,9637962.0,71.0,132.22,of all cache refs,ok
258.828531,832624.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1378293.0,10.0,2.91,frontend cycles idle,ok
