timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
42.5859,nan,,L1-dcache-loads:u,l1-dcache-loads,0.0,100.0,nan,,ok
42.5859,nan,,cache-references:u,cache-references,0.0,100.0,nan,,ok
42.5859,nan,,cache-misses:u,cache-misses,0.0,100.0,nan,,ok
42.5859,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,100.0,nan,,ok
53.629795,nan,,instructions:u,instructions,0.0,0.0,nan,,ok
53.629795,nan,,cycles:u,cycles,0.0,0.0,nan,,ok
53.629795,16653.0,,branches:u,branches,1111037.0,100.0,nan,,ok
53.629795,1441.0,,branch-misses:u,branch-misses,1111037.0,100.0,8.65,of all branches,ok
53.629795,17524.0,,L1-dcache-loads:u,l1-dcache-loads,1111037.0,100.0,nan,,ok
53.629795,1587.0,,cache-references:u,cache-references,1111037.0,100.0,nan,,ok
53.629795,546.0,,cache-misses:u,cache-misses,1111037.0,100.0,34.4,of all cache refs,ok
53.629795,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
64.144237,53476.0,,instructions:u,instructions,970191.0,20.0,nan,,ok
64.144237,nan,,,,nan,nan,16.54,stalled cycles per insn,unknown
64.144237,nan,,cycles:u,cycles,0.0,0.0,nan,,ok
64.144237,9526.0,,branches:u,branches,827684.0,17.0,nan,,ok
64.144237,1436.0,,branch-misses:u,branch-misses,1828131.0,38.0,15.07,of all branches,ok
64.144237,28061.0,,L1-dcache-loads:u,l1-dcache-loads,2831207.0,58.0,nan,,ok
64.144237,11110.0,,cache-references:u,cache-references,3831965.0,79.0,nan,,ok
64.144237,2459.0,,cache-misses:u,cache-misses,4802156.0,100.0,22.13,of all cache refs,ok
64.144237,884313.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,970191.0,20.0,nan,,ok
75.041417,941034.0,,instructions:u,instructions,2468164.0,52.0,0.12,insn per cycle,ok
75.041417,nan,,,,nan,nan,0.47,stalled cycles per insn,unknown
75.041417,7831385.0,,cycles:u,cycles,2841052.0,60.0,nan,,ok
75.041417,235990.0,,branches:u,branches,3697327.0,79.0,nan,,ok
75.041417,221.0,,branch-misses:u,branch-misses,4049353.0,86.0,0.09,of all branches,ok
75.041417,2462.0,,L1-dcache-loads:u,l1-dcache-loads,3170974.0,67.0,nan,,ok
75.041417,758.0,,cache-references:u,cache-references,2253714.0,47.0,nan,,ok
75.041417,433.0,,cache-misses:u,cache-misses,1889583.0,39.0,57.12,of all cache refs,ok
75.041417,441724.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1524688.0,32.0,5.64,frontend cycles idle,ok
85.868893,1098916.0,,instructions:u,instructions,2694235.0,52.0,0.11,insn per cycle,ok
85.868893,nan,,,,nan,nan,0.09,stalled cycles per insn,unknown
85.868893,10245851.0,,cycles:u,cycles,1194542.0,23.0,nan,,ok
85.868893,159766.0,,branches:u,branches,1194542.0,23.0,nan,,ok
85.868893,156.0,,branch-misses:u,branch-misses,1786215.0,34.0,0.1,of all branches,ok
85.868893,3285.0,,L1-dcache-loads:u,l1-dcache-loads,1719985.0,33.0,nan,,ok
85.868893,885.0,,cache-references:u,cache-references,2430905.0,47.0,nan,,ok
85.868893,33.0,,cache-misses:u,cache-misses,3921841.0,76.0,3.73,of all cache refs,ok
85.868893,103210.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2487816.0,48.0,1.01,frontend cycles idle,ok
96.830973,2844664.0,,instructions:u,instructions,1867457.0,26.0,0.2,insn per cycle,ok
96.830973,nan,,,,nan,nan,0.06,stalled cycles per insn,unknown
96.830973,14083286.0,,cycles:u,cycles,2008547.0,28.0,nan,,ok
96.830973,287366.0,,branches:u,branches,3011634.0,42.0,nan,,ok
96.830973,209.0,,branch-misses:u,branch-misses,4021287.0,57.0,0.07,of all branches,ok
96.830973,3243.0,,L1-dcache-loads:u,l1-dcache-loads,4803293.0,68.0,nan,,ok
96.830973,887.0,,cache-references:u,cache-references,5118959.0,72.0,nan,,ok
96.830973,42.0,,cache-misses:u,cache-misses,4993735.0,70.0,4.74,of all cache refs,ok
96.830973,165916.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1250971.0,17.0,1.18,frontend cycles idle,ok
107.434522,4959928.0,,instructions:u,instructions,4819687.0,45.0,0.21,insn per cycle,ok
107.434522,nan,,,,nan,nan,0.04,stalled cycles per insn,unknown
107.434522,23541579.0,,cycles:u,cycles,5597186.0,52.0,nan,,ok
107.434522,687802.0,,branches:u,branches,6599606.0,62.0,nan,,ok
107.434522,280.0,,branch-misses:u,branch-misses,7604627.0,71.0,0.04,of all branches,ok
107.434522,4074.0,,L1-dcache-loads:u,l1-dcache-loads,6826721.0,64.0,nan,,ok
107.434522,1065.0,,cache-references:u,cache-references,5849908.0,55.0,nan,,ok
107.434522,48.0,,cache-misses:u,cache-misses,4998145.0,47.0,4.51,of all cache refs,ok
107.434522,174939.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2767692.0,26.0,0.74,frontend cycles idle,ok
118.581156,3885630.0,,instructions:u,instructions,3000527.0,27.0,0.17,insn per cycle,ok
118.581156,nan,,,,nan,nan,0.03,stalled cycles per insn,unknown
118.581156,22707037.0,,cycles:u,cycles,3204630.0,28.0,nan,,ok
118.581156,623193.0,,branches:u,branches,5215577.0,47.0,nan,,ok
118.581156,343.0,,branch-misses:u,branch-misses,7104745.0,64.0,0.06,of all branches,ok
118.581156,4689.0,,L1-dcache-loads:u,l1-dcache-loads,8078150.0,72.0,nan,,ok
118.581156,1656.0,,cache-references:u,cache-references,8101422.0,72.0,nan,,ok
118.581156,65.0,,cache-misses:u,cache-misses,7981096.0,71.0,3.93,of all cache refs,ok
118.581156,106625.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1998146.0,17.0,0.47,frontend cycles idle,ok
129.656795,4473309.0,,instructions:u,instructions,5033464.0,45.0,0.19,insn per cycle,ok
129.656795,nan,,,,nan,nan,0.03,stalled cycles per insn,unknown
129.656795,23403416.0,,cycles:u,cycles,4070217.0,36.0,nan,,ok
129.656795,530005.0,,branches:u,branches,5093445.0,45.0,nan,,ok
129.656795,289.0,,branch-misses:u,branch-misses,6109133.0,54.0,0.05,of all branches,ok
129.656795,4835.0,,L1-dcache-loads:u,l1-dcache-loads,5141188.0,46.0,nan,,ok
129.656795,1252.0,,cache-references:u,cache-references,5972907.0,53.0,nan,,ok
129.656795,46.0,,cache-misses:u,cache-misses,6947427.0,62.0,3.67,of all cache refs,ok
129.656795,113142.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,4012056.0,36.0,0.48,frontend cycles idle,ok
140.8372,2920714.0,,instructions:u,instructions,3476247.0,34.0,0.14,insn per cycle,ok
140.8372,nan,,,,nan,nan,0.12,stalled cycles per insn,unknown
140.8372,20654017.0,,cycles:u,cycles,4939164.0,49.0,nan,,ok
140.8372,365996.0,,branches:u,branches,6924411.0,69.0,nan,,ok
140.8372,212.0,,branch-misses:u,branch-misses,8891400.0,88.0,0.06,of all branches,ok
140.8372,3268.0,,L1-dcache-loads:u,l1-dcache-loads,8479950.0,84.0,nan,,ok
140.8372,1003.0,,cache-references:u,cache-references,6627562.0,66.0,nan,,ok
140.8372,33.0,,cache-misses:u,cache-misses,5140623.0,51.0,3.29,of all cache refs,ok
140.8372,356020.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1506752.0,15.0,1.72,frontend cycles idle,ok
151.82018,4146889.0,,instructions:u,instructions,4196355.0,38.0,0.18,insn per cycle,ok
151.82018,nan,,,,nan,nan,0.04,stalled cycles per insn,unknown
151.82018,22440191.0,,cycles:u,cycles,3223549.0,29.0,nan,,ok
151.82018,444901.0,,branches:u,branches,4231292.0,38.0,nan,,ok
151.82018,285.0,,branch-misses:u,branch-misses,5263054.0,47.0,0.06,of all branches,ok
151.82018,3950.0,,L1-dcache-loads:u,l1-dcache-loads,5780408.0,52.0,nan,,ok
151.82018,981.0,,cache-references:u,cache-references,6761486.0,61.0,nan,,ok
151.82018,39.0,,cache-misses:u,cache-misses,7739058.0,70.0,3.98,of all cache refs,ok
151.82018,184768.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3296069.0,29.0,0.82,frontend cycles idle,ok
162.51306300000002,3325468.0,,instructions:u,instructions,4453409.0,43.0,0.15,insn per cycle,ok
162.51306300000002,nan,,,,nan,nan,0.03,stalled cycles per insn,unknown
162.51306300000002,21966682.0,,cycles:u,cycles,5673645.0,54.0,nan,,ok
162.51306300000002,552970.0,,branches:u,branches,6670525.0,64.0,nan,,ok
162.51306300000002,289.0,,branch-misses:u,branch-misses,7652888.0,74.0,0.05,of all branches,ok
162.51306300000002,4533.0,,L1-dcache-loads:u,l1-dcache-loads,6937732.0,67.0,nan,,ok
162.51306300000002,1242.0,,cache-references:u,cache-references,5944226.0,57.0,nan,,ok
162.51306300000002,84.0,,cache-misses:u,cache-misses,4654117.0,45.0,6.76,of all cache refs,ok
162.51306300000002,109698.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2355577.0,22.0,0.5,frontend cycles idle,ok
173.19950500000002,6001453.0,,instructions:u,instructions,2915267.0,27.0,0.26,insn per cycle,ok
173.19950500000002,nan,,,,nan,nan,0.02,stalled cycles per insn,unknown
173.19950500000002,23240812.0,,cycles:u,cycles,3117818.0,29.0,nan,,ok
173.19950500000002,565190.0,,branches:u,branches,5093591.0,48.0,nan,,ok
173.19950500000002,297.0,,branch-misses:u,branch-misses,7083914.0,66.0,0.05,of all branches,ok
173.19950500000002,4058.0,,L1-dcache-loads:u,l1-dcache-loads,7695966.0,72.0,nan,,ok
173.19950500000002,1228.0,,cache-references:u,cache-references,7718671.0,72.0,nan,,ok
173.19950500000002,46.0,,cache-misses:u,cache-misses,7590287.0,71.0,3.75,of all cache refs,ok
173.19950500000002,130425.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1916820.0,17.0,0.56,frontend cycles idle,ok
184.454577,3154291.0,,instructions:u,instructions,4846760.0,43.0,0.14,insn per cycle,ok
184.454577,nan,,,,nan,nan,0.12,stalled cycles per insn,unknown
184.454577,21829499.0,,cycles:u,cycles,3850105.0,34.0,nan,,ok
184.454577,447722.0,,branches:u,branches,4858132.0,43.0,nan,,ok
184.454577,241.0,,branch-misses:u,branch-misses,5885273.0,52.0,0.05,of all branches,ok
184.454577,3571.0,,L1-dcache-loads:u,l1-dcache-loads,5360229.0,47.0,nan,,ok
184.454577,896.0,,cache-references:u,cache-references,6309554.0,56.0,nan,,ok
184.454577,21.0,,cache-misses:u,cache-misses,7306862.0,65.0,2.34,of all cache refs,ok
184.454577,368401.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3925973.0,34.0,1.69,frontend cycles idle,ok
195.71301899999997,3095831.0,,instructions:u,instructions,5644483.0,58.0,0.16,insn per cycle,ok
195.71301899999997,nan,,,,nan,nan,0.08,stalled cycles per insn,unknown
195.71301899999997,19515157.0,,cycles:u,cycles,5732135.0,59.0,nan,,ok
195.71301899999997,389052.0,,branches:u,branches,6727823.0,70.0,nan,,ok
195.71301899999997,225.0,,branch-misses:u,branch-misses,7352313.0,76.0,0.06,of all branches,ok
195.71301899999997,3669.0,,L1-dcache-loads:u,l1-dcache-loads,5584777.0,58.0,nan,,ok
195.71301899999997,1137.0,,cache-references:u,cache-references,4014442.0,41.0,nan,,ok
195.71301899999997,9.0,,cache-misses:u,cache-misses,3849807.0,40.0,0.79,of all cache refs,ok
195.71301899999997,244884.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2969010.0,31.0,1.25,frontend cycles idle,ok
206.713227,6436408.0,,instructions:u,instructions,2999847.0,31.0,0.31,insn per cycle,ok
206.713227,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
206.713227,20867254.0,,cycles:u,cycles,2637449.0,27.0,nan,,ok
206.713227,738364.0,,branches:u,branches,3627418.0,37.0,nan,,ok
206.713227,325.0,,branch-misses:u,branch-misses,5517453.0,57.0,0.04,of all branches,ok
206.713227,4366.0,,L1-dcache-loads:u,l1-dcache-loads,6494005.0,67.0,nan,,ok
206.713227,1094.0,,cache-references:u,cache-references,6636948.0,68.0,nan,,ok
206.713227,43.0,,cache-misses:u,cache-misses,7016911.0,72.0,3.93,of all cache refs,ok
206.713227,85267.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2002409.0,20.0,0.41,frontend cycles idle,ok
217.31533100000001,5757039.0,,instructions:u,instructions,3001813.0,28.0,0.27,insn per cycle,ok
217.31533100000001,nan,,,,nan,nan,0.02,stalled cycles per insn,unknown
217.31533100000001,21538314.0,,cycles:u,cycles,3941177.0,37.0,nan,,ok
217.31533100000001,496933.0,,branches:u,branches,5925291.0,56.0,nan,,ok
217.31533100000001,286.0,,branch-misses:u,branch-misses,7620594.0,72.0,0.06,of all branches,ok
217.31533100000001,3915.0,,L1-dcache-loads:u,l1-dcache-loads,7469724.0,71.0,nan,,ok
217.31533100000001,1053.0,,cache-references:u,cache-references,7480295.0,71.0,nan,,ok
217.31533100000001,23.0,,cache-misses:u,cache-misses,6604259.0,62.0,2.18,of all cache refs,ok
217.31533100000001,136910.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1997906.0,19.0,0.64,frontend cycles idle,ok
228.1551,4160680.0,,instructions:u,instructions,3538472.0,32.0,0.18,insn per cycle,ok
228.1551,nan,,,,nan,nan,0.05,stalled cycles per insn,unknown
228.1551,23309019.0,,cycles:u,cycles,3001345.0,27.0,nan,,ok
228.1551,530710.0,,branches:u,branches,4005981.0,36.0,nan,,ok
228.1551,297.0,,branch-misses:u,branch-misses,5289937.0,48.0,0.06,of all branches,ok
228.1551,4127.0,,L1-dcache-loads:u,l1-dcache-loads,6261733.0,57.0,nan,,ok
228.1551,1127.0,,cache-references:u,cache-references,7234238.0,66.0,nan,,ok
228.1551,15.0,,cache-misses:u,cache-misses,7795719.0,72.0,1.33,of all cache refs,ok
228.1551,213920.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2600877.0,24.0,0.92,frontend cycles idle,ok
238.880643,3344486.0,,instructions:u,instructions,5476918.0,52.0,0.15,insn per cycle,ok
238.880643,nan,,,,nan,nan,0.06,stalled cycles per insn,unknown
238.880643,21873489.0,,cycles:u,cycles,5287578.0,50.0,nan,,ok
238.880643,386641.0,,branches:u,branches,6303867.0,60.0,nan,,ok
238.880643,238.0,,branch-misses:u,branch-misses,7322471.0,69.0,0.06,of all branches,ok
238.880643,3685.0,,L1-dcache-loads:u,l1-dcache-loads,6339480.0,60.0,nan,,ok
238.880643,1131.0,,cache-references:u,cache-references,5056894.0,48.0,nan,,ok
238.880643,24.0,,cache-misses:u,cache-misses,5118365.0,48.0,2.12,of all cache refs,ok
238.880643,200736.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3413465.0,32.0,0.92,frontend cycles idle,ok
250.12076900000002,4181936.0,,instructions:u,instructions,3009594.0,26.0,0.18,insn per cycle,ok
250.12076900000002,nan,,,,nan,nan,0.06,stalled cycles per insn,unknown
250.12076900000002,23453873.0,,cycles:u,cycles,3726736.0,33.0,nan,,ok
250.12076900000002,513644.0,,branches:u,branches,5698924.0,50.0,nan,,ok
250.12076900000002,247.0,,branch-misses:u,branch-misses,7679592.0,68.0,0.05,of all branches,ok
250.12076900000002,3544.0,,L1-dcache-loads:u,l1-dcache-loads,8165296.0,73.0,nan,,ok
250.12076900000002,1011.0,,cache-references:u,cache-references,8151070.0,73.0,nan,,ok
250.12076900000002,56.0,,cache-misses:u,cache-misses,7528662.0,67.0,5.54,of all cache refs,ok
250.12076900000002,248126.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1999649.0,17.0,1.06,frontend cycles idle,ok
260.95932799999997,6271355.0,,instructions:u,instructions,4278477.0,39.0,0.27,insn per cycle,ok
260.95932799999997,nan,,,,nan,nan,0.04,stalled cycles per insn,unknown
260.95932799999997,23120309.0,,cycles:u,cycles,3376961.0,31.0,nan,,ok
260.95932799999997,804500.0,,branches:u,branches,4412816.0,40.0,nan,,ok
260.95932799999997,330.0,,branch-misses:u,branch-misses,5431727.0,49.0,0.04,of all branches,ok
260.95932799999997,3578.0,,L1-dcache-loads:u,l1-dcache-loads,5502139.0,50.0,nan,,ok
260.95932799999997,921.0,,cache-references:u,cache-references,6473850.0,59.0,nan,,ok
260.95932799999997,39.0,,cache-misses:u,cache-misses,7393380.0,68.0,4.23,of all cache refs,ok
260.95932799999997,237717.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3408113.0,31.0,1.03,frontend cycles idle,ok
272.118195,3092504.0,,instructions:u,instructions,4655460.0,43.0,0.15,insn per cycle,ok
272.118195,nan,,,,nan,nan,0.07,stalled cycles per insn,unknown
272.118195,19999491.0,,cycles:u,cycles,5626249.0,52.0,nan,,ok
272.118195,460479.0,,branches:u,branches,7115600.0,65.0,nan,,ok
272.118195,262.0,,branch-misses:u,branch-misses,8113498.0,75.0,0.06,of all branches,ok
272.118195,3785.0,,L1-dcache-loads:u,l1-dcache-loads,7560130.0,69.0,nan,,ok
272.118195,1095.0,,cache-references:u,cache-references,6267201.0,57.0,nan,,ok
272.118195,71.0,,cache-misses:u,cache-misses,5281710.0,48.0,6.48,of all cache refs,ok
272.118195,211343.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2528702.0,23.0,1.06,frontend cycles idle,ok
283.331175,5183043.0,,instructions:u,instructions,3001188.0,26.0,0.21,insn per cycle,ok
283.331175,nan,,,,nan,nan,0.03,stalled cycles per insn,unknown
283.331175,24434594.0,,cycles:u,cycles,3001724.0,26.0,nan,,ok
283.331175,725028.0,,branches:u,branches,4482456.0,39.0,nan,,ok
283.331175,322.0,,branch-misses:u,branch-misses,6453934.0,57.0,0.04,of all branches,ok
283.331175,4304.0,,L1-dcache-loads:u,l1-dcache-loads,7434431.0,66.0,nan,,ok
283.331175,1175.0,,cache-references:u,cache-references,8186754.0,73.0,nan,,ok
283.331175,51.0,,cache-misses:u,cache-misses,8184439.0,73.0,4.34,of all cache refs,ok
283.331175,147795.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2001137.0,17.0,0.6,frontend cycles idle,ok
294.578125,3675831.0,,instructions:u,instructions,2774111.0,31.0,0.21,insn per cycle,ok
294.578125,nan,,,,nan,nan,0.04,stalled cycles per insn,unknown
294.578125,17545530.0,,cycles:u,cycles,2774817.0,31.0,nan,,ok
294.578125,370115.0,,branches:u,branches,3777981.0,42.0,nan,,ok
294.578125,202.0,,branch-misses:u,branch-misses,4777973.0,53.0,0.05,of all branches,ok
294.578125,3558.0,,L1-dcache-loads:u,l1-dcache-loads,4932359.0,55.0,nan,,ok
294.578125,1044.0,,cache-references:u,cache-references,6084841.0,68.0,nan,,ok
294.578125,126.0,,cache-misses:u,cache-misses,6099157.0,68.0,12.07,of all cache refs,ok
294.578125,130108.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1826611.0,20.0,0.74,frontend cycles idle,ok
305.72864100000004,2156072.0,,instructions:u,instructions,2775292.0,47.0,0.19,insn per cycle,ok
305.72864100000004,nan,,,,nan,nan,0.06,stalled cycles per insn,unknown
305.72864100000004,11493462.0,,cycles:u,cycles,2796708.0,47.0,nan,,ok
305.72864100000004,304537.0,,branches:u,branches,4787096.0,81.0,nan,,ok
305.72864100000004,218.0,,branch-misses:u,branch-misses,4923242.0,83.0,0.07,of all branches,ok
305.72864100000004,2665.0,,L1-dcache-loads:u,l1-dcache-loads,3992597.0,68.0,nan,,ok
305.72864100000004,820.0,,cache-references:u,cache-references,3070750.0,52.0,nan,,ok
305.72864100000004,73.0,,cache-misses:u,cache-misses,3015307.0,51.0,8.9,of all cache refs,ok
305.72864100000004,129596.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1807468.0,31.0,1.13,frontend cycles idle,ok
316.65669099999997,0.0,,instructions:u,instructions,1725687.0,34.0,nan,,ok
316.65669099999997,0.0,,cycles:u,cycles,559263.0,11.0,nan,,ok
316.65669099999997,0.0,,branches:u,branches,559263.0,11.0,nan,,ok
316.65669099999997,94.0,,branch-misses:u,branch-misses,1360941.0,27.0,nan,,ok
316.65669099999997,6414.0,,L1-dcache-loads:u,l1-dcache-loads,1799073.0,36.0,nan,,ok
316.65669099999997,4198.0,,cache-references:u,cache-references,3237829.0,65.0,nan,,ok
316.65669099999997,1314.0,,cache-misses:u,cache-misses,4404253.0,88.0,31.3,of all cache refs,ok
316.65669099999997,0.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1725687.0,34.0,nan,,ok
327.226744,nan,,instructions:u,instructions,0.0,100.0,nan,,ok
327.226744,nan,,cycles:u,cycles,0.0,100.0,nan,,ok
327.226744,nan,,branches:u,branches,0.0,100.0,nan,,ok
327.226744,nan,,branch-misses:u,branch-misses,0.0,100.0,nan,,ok
327.226744,nan,,L1-dcache-loads:u,l1-dcache-loads,0.0,100.0,nan,,ok
327.226744,nan,,cache-references:u,cache-references,0.0,100.0,nan,,ok
327.226744,nan,,cache-misses:u,cache-misses,0.0,100.0,nan,,ok
327.226744,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,100.0,nan,,ok
334.64061899999996,0.0,,instructions:u,instructions,181886.0,100.0,nan,,ok
334.64061899999996,0.0,,cycles:u,cycles,181886.0,100.0,nan,,ok
334.64061899999996,0.0,,branches:u,branches,181886.0,100.0,nan,,ok
334.64061899999996,0.0,,branch-misses:u,branch-misses,181886.0,100.0,nan,,ok
334.64061899999996,nan,,L1-dcache-loads:u,l1-dcache-loads,0.0,100.0,nan,,ok
334.64061899999996,nan,,cache-references:u,cache-references,0.0,100.0,nan,,ok
334.64061899999996,nan,,cache-misses:u,cache-misses,0.0,100.0,nan,,ok
334.64061899999996,0.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,181886.0,100.0,nan,,ok
